Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 691, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1368
Time: 721, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1375
Time: 751, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1367
Time: 781, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1374
Time: 811, Sen: 127, Thr: 1550, Mo: 1255Sen: 127, Thr: 1550, Mo: 1255Sen: 128, Thr: 1550, Mo: 1369
Time: 841, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1369
Time: 871, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1373
Time: 901, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1369
Time: 931, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1372
Time: 961, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1370
Time: 991, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1370
Time: 1021, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1370
Time: 1051, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1370
Time: 1081, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1368
Time: 1111, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1369
Time: 1141, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1368
Time: 1171, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1363
Time: 1201, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1367
Time: 1231, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1373
Time: 1261, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1368
Time: 1291, Sen: 127, Thr: 1550, Mo: 1231Sen: 127, Thr: 1550, Mo: 1231Sen: 128, Thr: 1550, Mo: 1374
Time: 1321, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1372
Time: 1351, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1373
Time: 1381, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1370
Time: 1411, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1362
Time: 1441, Sen: 127, Thr: 1550, Mo: 1250Sen: 127, Thr: 1550, Mo: 1250Sen: 128, Thr: 1550, Mo: 1370
Time: 1471, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1366
Time: 1501, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1369
Time: 1531, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1371
Time: 1561, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1368
Time: 1591, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1374
Time: 1621, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1368
Time: 1651, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1371
Time: 1681, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1369
Time: 1711, Sen: 127, Thr: 1550, Mo: 1254Sen: 127, Thr: 1550, Mo: 1254Sen: 128, Thr: 1550, Mo: 1371
Time: 1741, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1364
Time: 1771, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1364
Time: 1801, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1373
Time: 1831, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1371
Time: 1861, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1368
Time: 1891, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1364
Time: 1921, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1367
Time: 1951, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1370
Time: 1981, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1368
Time: 2011, Sen: 127, Thr: 1550, Mo: 1229Sen: 127, Thr: 1550, Mo: 1229Sen: 128, Thr: 1550, Mo: 1367
Time: 2041, Sen: 127, Thr: 1550, Mo: 1258Sen: 127, Thr: 1550, Mo: 1258Sen: 128, Thr: 1550, Mo: 1368
Time: 2071, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1366
Time: 2101, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1371
Time: 2131, Sen: 127, Thr: 1550, Mo: 1250Sen: 127, Thr: 1550, Mo: 1250Sen: 128, Thr: 1550, Mo: 1370
Time: 2161, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1369
Time: 2191, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1377
Time: 2221, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1368
Time: 2251, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 2281, Sen: 127, Thr: 1550, Mo: 1226Sen: 127, Thr: 1550, Mo: 1226Sen: 128, Thr: 1550, Mo: 1366
Time: 2311, Sen: 127, Thr: 1550, Mo: 1249Sen: 127, Thr: 1550, Mo: 1249Sen: 128, Thr: 1550, Mo: 1366
Time: 2341, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1374
Time: 2371, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1366
Time: 2401, Sen: 127, Thr: 1550, Mo: 1235Sen: 127, Thr: 1550, Mo: 1235Sen: 128, Thr: 1550, Mo: 1373
Time: 2431, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1366
Time: 2461, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 2491, Sen: 127, Thr: 1550, Mo: 1251Sen: 127, Thr: 1550, Mo: 1251Sen: 128, Thr: 1550, Mo: 1374
Time: 2521, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1369
Time: 2551, Sen: 127, Thr: 1550, Mo: 1250Sen: 127, Thr: 1550, Mo: 1250Sen: 128, Thr: 1550, Mo: 1365
Time: 2581, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1368
Time: 2611, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1370
Time: 2641, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1370
Time: 2671, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1368
Time: 2701, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1372
Time: 2731, Sen: 127, Thr: 1550, Mo: 1231Sen: 127, Thr: 1550, Mo: 1231Sen: 128, Thr: 1550, Mo: 1366
Time: 2761, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1369
Time: 2791, Sen: 127, Thr: 1550, Mo: 1255Sen: 127, Thr: 1550, Mo: 1255Sen: 128, Thr: 1550, Mo: 1370
Time: 2821, Sen: 127, Thr: 1550, Mo: 1253Sen: 127, Thr: 1550, Mo: 1253Sen: 128, Thr: 1550, Mo: 1370
Time: 2851, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1366
Time: 2881, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1369
Time: 2911, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1362
Time: 2941, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1366
Time: 2971, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1370
Time: 3001, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1372
Time: 3031, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1367
Time: 3061, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1368
Time: 3091, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1370
Time: 3121, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1364
Time: 3151, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1370
Time: 3181, Sen: 127, Thr: 1550, Mo: 1223Sen: 127, Thr: 1550, Mo: 1223Sen: 128, Thr: 1550, Mo: 1371
Time: 3211, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1363
Time: 3241, Sen: 127, Thr: 1550, Mo: 1253Sen: 127, Thr: 1550, Mo: 1253Sen: 128, Thr: 1550, Mo: 1364
Time: 3271, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1367
Time: 3301, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1369
Time: 3331, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1365
Time: 3361, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1361
Time: 3391, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1372
Time: 3421, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1365
Time: 3451, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1370
Time: 3481, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1365
Time: 3511, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1367
Time: 3541, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1367
Time: 3571, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1360
Time: 3601, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1364
Time: 3631, Sen: 127, Thr: 1550, Mo: 1250Sen: 127, Thr: 1550, Mo: 1250Sen: 128, Thr: 1550, Mo: 1367
Time: 3661, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1368
Time: 3691, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1368
Time: 3721, Sen: 127, Thr: 1550, Mo: 1252Sen: 127, Thr: 1550, Mo: 1252Sen: 128, Thr: 1550, Mo: 1367
Time: 3751, Sen: 127, Thr: 1550, Mo: 1238Sen: 127, Thr: 1550, Mo: 1238Sen: 128, Thr: 1550, Mo: 1368
Time: 3781, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1371
Time: 3811, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1369
Time: 3841, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1371
Time: 3871, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1367
Time: 3901, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1365
Time: 3931, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1368
Time: 3961, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1372
Time: 3991, Sen: 127, Thr: 1550, Mo: 1233Sen: 127, Thr: 1550, Mo: 1233Sen: 128, Thr: 1550, Mo: 1369
Time: 4021, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1367
Time: 4051, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1369
Time: 4081, Sen: 127, Thr: 1550, Mo: 1252Sen: 127, Thr: 1550, Mo: 1252Sen: 128, Thr: 1550, Mo: 1368
Time: 4111, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1372
Time: 4141, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1368
Time: 4171, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1371
Time: 4201, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1361
Time: 4231, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1365
Time: 4261, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1360
Time: 4291, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1364
Time: 4321, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1367
Time: 4351, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1375
Time: 4381, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1365
Time: 4411, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1368
Time: 4441, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1364
Time: 4471, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1370
Time: 4501, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1366
Time: 4531, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1362
Time: 4561, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1366
Time: 4591, Sen: 127, Thr: 1550, Mo: 1251Sen: 127, Thr: 1550, Mo: 1251Sen: 128, Thr: 1550, Mo: 1372
Time: 4621, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1370
Time: 4651, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1370
Time: 4681, Sen: 127, Thr: 1550, Mo: 1230Sen: 127, Thr: 1550, Mo: 1230Sen: 128, Thr: 1550, Mo: 1366
Time: 4711, Sen: 127, Thr: 1550, Mo: 1247Sen: 127, Thr: 1550, Mo: 1247Sen: 128, Thr: 1550, Mo: 1366
Time: 4741, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1362
Time: 4771, Sen: 127, Thr: 1550, Mo: 1225Sen: 127, Thr: 1550, Mo: 1225Sen: 128, Thr: 1550, Mo: 1362
Time: 4801, Sen: 127, Thr: 1550, Mo: 1246Sen: 127, Thr: 1550, Mo: 1246Sen: 128, Thr: 1550, Mo: 1370
Time: 4831, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1362
Time: 4861, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1362
Time: 4891, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1368
Time: 4921, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1366
Time: 4951, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1362
Time: 4981, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1364
Time: 5011, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1367
Time: 5041, Sen: 127, Thr: 1550, Mo: 1234Sen: 127, Thr: 1550, Mo: 1234Sen: 128, Thr: 1550, Mo: 1364
Time: 5071, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1360
Time: 5101, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1366
Time: 5131, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1367
Time: 5161, Sen: 127, Thr: 1550, Mo: 1242Sen: 127, Thr: 1550, Mo: 1242Sen: 128, Thr: 1550, Mo: 1369
Time: 5191, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1366
Time: 5221, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1370
Time: 5251, Sen: 127, Thr: 1550, Mo: 1232Sen: 127, Thr: 1550, Mo: 1232Sen: 128, Thr: 1550, Mo: 1366
Time: 5281, Sen: 127, Thr: 1550, Mo: 1239Sen: 127, Thr: 1550, Mo: 1239Sen: 128, Thr: 1550, Mo: 1373
Time: 5311, Sen: 127, Thr: 1550, Mo: 1241Sen: 127, Thr: 1550, Mo: 1241Sen: 128, Thr: 1550, Mo: 1366
Time: 5341, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1364
Time: 5371, Sen: 127, Thr: 1550, Mo: 1227Sen: 127, Thr: 1550, Mo: 1227Sen: 128, Thr: 1550, Mo: 1366
Time: 5401, Sen: 127, Thr: 1550, Mo: 1243Sen: 127, Thr: 1550, Mo: 1243Sen: 128, Thr: 1550, Mo: 1360
Time: 5431, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1367
Time: 5461, Sen: 127, Thr: 1550, Mo: 1237Sen: 127, Thr: 1550, Mo: 1237Sen: 128, Thr: 1550, Mo: 1370
Time: 5491, Sen: 127, Thr: 1550, Mo: 1240Sen: 127, Thr: 1550, Mo: 1240Sen: 128, Thr: 1550, Mo: 1372
Time: 5521, Sen: 127, Thr: 1550, Mo: 1228Sen: 127, Thr: 1550, Mo: 1228Sen: 128, Thr: 1550, Mo: 1364
Time: 5551, Sen: 127, Thr: 1550, Mo: 1245Sen: 127, Thr: 1550, Mo: 1245Sen: 128, Thr: 1550, Mo: 1364
Time: 5581, Sen: 127, Thr: 1550, Mo: 1248Sen: 127, Thr: 1550, Mo: 1248Sen: 128, Thr: 1550, Mo: 1370
Time: 5611, Sen: 127, Thr: 1550, Mo: 1236Sen: 127, Thr: 1550, Mo: 1236Sen: 128, Thr: 1550, Mo: 1363
Time: 5641, Sen: 127, Thr: 1550, Mo: 1244Sen: 127, Thr: 1550, Mo: 1244Sen: 128, Thr: 1550, Mo: 1369
