Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 241, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1388
Time: 271, Sen: 127, Thr: 1460, Mo: 1365Sen: 127, Thr: 1460, Mo: 1365Sen: 128, Thr: 1450, Mo: 1393
Time: 301, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1387
Time: 331, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1392
Time: 361, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1389
Time: 391, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1388
Time: 421, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1395
Time: 451, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1387
Time: 481, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1389
Time: 511, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1392
Time: 541, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1392
Time: 571, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1396
Time: 601, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1390
Time: 631, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1390
Time: 661, Sen: 127, Thr: 1460, Mo: 1368Sen: 127, Thr: 1460, Mo: 1368Sen: 128, Thr: 1450, Mo: 1397
Time: 691, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1390
Time: 721, Sen: 127, Thr: 1460, Mo: 1378Sen: 127, Thr: 1460, Mo: 1378Sen: 128, Thr: 1450, Mo: 1397
Time: 751, Sen: 127, Thr: 1460, Mo: 1388Sen: 127, Thr: 1460, Mo: 1388Sen: 128, Thr: 1450, Mo: 1405
Time: 781, Sen: 127, Thr: 1460, Mo: 1380Sen: 127, Thr: 1460, Mo: 1380Sen: 128, Thr: 1450, Mo: 1397
Time: 811, Sen: 127, Thr: 1460, Mo: 1372Sen: 127, Thr: 1460, Mo: 1372Sen: 128, Thr: 1450, Mo: 1395
Time: 841, Sen: 127, Thr: 1460, Mo: 1370Sen: 127, Thr: 1460, Mo: 1370Sen: 128, Thr: 1450, Mo: 1396
Time: 871, Sen: 127, Thr: 1460, Mo: 1375Sen: 127, Thr: 1460, Mo: 1375Sen: 128, Thr: 1450, Mo: 1396
Time: 901, Sen: 127, Thr: 1460, Mo: 1383Sen: 127, Thr: 1460, Mo: 1383Sen: 128, Thr: 1450, Mo: 1399
Time: 931, Sen: 127, Thr: 1460, Mo: 1377Sen: 127, Thr: 1460, Mo: 1377Sen: 128, Thr: 1450, Mo: 1404
Time: 961, Sen: 127, Thr: 1460, Mo: 1386Sen: 127, Thr: 1460, Mo: 1386Sen: 128, Thr: 1450, Mo: 1401
Time: 991, Sen: 127, Thr: 1460, Mo: 1392Sen: 127, Thr: 1460, Mo: 1392Sen: 128, Thr: 1450, Mo: 1407
Time: 1021, Sen: 127, Thr: 1460, Mo: 1394Sen: 127, Thr: 1460, Mo: 1394Sen: 128, Thr: 1450, Mo: 1402
Time: 1051, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1406
Time: 1081, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1411
Time: 1111, Sen: 127, Thr: 1460, Mo: 1415Sen: 127, Thr: 1460, Mo: 1415Sen: 128, Thr: 1450, Mo: 1419
Time: 1141, Sen: 127, Thr: 1460, Mo: 1416Sen: 127, Thr: 1460, Mo: 1416Sen: 128, Thr: 1450, Mo: 1418
Time: 1171, Sen: 127, Thr: 1460, Mo: 1406Sen: 127, Thr: 1460, Mo: 1406Sen: 128, Thr: 1450, Mo: 1404
Time: 1201, Sen: 127, Thr: 1460, Mo: 1404Sen: 127, Thr: 1460, Mo: 1404Sen: 128, Thr: 1450, Mo: 1410
Time: 1231, Sen: 127, Thr: 1460, Mo: 1406Sen: 127, Thr: 1460, Mo: 1406Sen: 128, Thr: 1450, Mo: 1408
Time: 1261, Sen: 127, Thr: 1460, Mo: 1404Sen: 127, Thr: 1460, Mo: 1404Sen: 128, Thr: 1450, Mo: 1409
Time: 1291, Sen: 127, Thr: 1460, Mo: 1401Sen: 127, Thr: 1460, Mo: 1401Sen: 128, Thr: 1450, Mo: 1413
Time: 1321, Sen: 127, Thr: 1460, Mo: 1387Sen: 127, Thr: 1460, Mo: 1387Sen: 128, Thr: 1450, Mo: 1414
Time: 1351, Sen: 127, Thr: 1460, Mo: 1396Sen: 127, Thr: 1460, Mo: 1396Sen: 128, Thr: 1450, Mo: 1410
Time: 1381, Sen: 127, Thr: 1460, Mo: 1395Sen: 127, Thr: 1460, Mo: 1395Sen: 128, Thr: 1450, Mo: 1408
Time: 1411, Sen: 127, Thr: 1460, Mo: 1380Sen: 127, Thr: 1460, Mo: 1380Sen: 128, Thr: 1450, Mo: 1403
Time: 1441, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1405
Time: 1471, Sen: 127, Thr: 1460, Mo: 1396Sen: 127, Thr: 1460, Mo: 1396Sen: 128, Thr: 1450, Mo: 1410
Time: 1501, Sen: 127, Thr: 1460, Mo: 1401Sen: 127, Thr: 1460, Mo: 1401Sen: 128, Thr: 1450, Mo: 1410
Time: 1531, Sen: 127, Thr: 1460, Mo: 1419Sen: 127, Thr: 1460, Mo: 1419Sen: 128, Thr: 1450, Mo: 1416
Time: 1561, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1422
Time: 1591, Sen: 127, Thr: 1460, Mo: 1422Sen: 127, Thr: 1460, Mo: 1422Sen: 128, Thr: 1450, Mo: 1415
Time: 1621, Sen: 127, Thr: 1460, Mo: 1418Sen: 127, Thr: 1460, Mo: 1418Sen: 128, Thr: 1450, Mo: 1431
Time: 1651, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1681, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1711, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1741, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1771, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1801, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1831, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1861, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1891, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1921, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1951, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 1981, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2011, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2041, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2071, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2101, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2131, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2161, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2191, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2221, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2251, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2281, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2311, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2341, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2371, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2401, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2431, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2461, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2491, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2521, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2551, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2581, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2611, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2641, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2671, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2701, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2731, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2761, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2791, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2821, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2851, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1417
Time: 2881, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2911, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2941, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 2971, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3001, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3031, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3061, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3091, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3121, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3151, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3181, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3211, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3241, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3271, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3301, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3331, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3361, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3391, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3421, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3451, Sen: 127, Thr: 1460, Mo: 1441Sen: 127, Thr: 1460, Mo: 1441Sen: 128, Thr: 1450, Mo: 1431
Time: 3481, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 3511, Sen: 127, Thr: 1460, Mo: 1412Sen: 127, Thr: 1460, Mo: 1412Sen: 128, Thr: 1450, Mo: 1431
Time: 3541, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 3571, Sen: 127, Thr: 1460, Mo: 1403Sen: 127, Thr: 1460, Mo: 1403Sen: 128, Thr: 1450, Mo: 1431
Time: 3601, Sen: 127, Thr: 1460, Mo: 1409Sen: 127, Thr: 1460, Mo: 1409Sen: 128, Thr: 1450, Mo: 1431
Time: 3631, Sen: 127, Thr: 1460, Mo: 1418Sen: 127, Thr: 1460, Mo: 1418Sen: 128, Thr: 1450, Mo: 1431
Time: 3661, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 3691, Sen: 127, Thr: 1460, Mo: 1402Sen: 127, Thr: 1460, Mo: 1402Sen: 128, Thr: 1450, Mo: 1431
Time: 3721, Sen: 127, Thr: 1460, Mo: 1401Sen: 127, Thr: 1460, Mo: 1401Sen: 128, Thr: 1450, Mo: 1431
Time: 3751, Sen: 127, Thr: 1460, Mo: 1415Sen: 127, Thr: 1460, Mo: 1415Sen: 128, Thr: 1450, Mo: 1431
Time: 3781, Sen: 127, Thr: 1460, Mo: 1428Sen: 127, Thr: 1460, Mo: 1428Sen: 128, Thr: 1450, Mo: 1431
Time: 3811, Sen: 127, Thr: 1460, Mo: 1420Sen: 127, Thr: 1460, Mo: 1420Sen: 128, Thr: 1450, Mo: 1431
Time: 3841, Sen: 127, Thr: 1460, Mo: 1409Sen: 127, Thr: 1460, Mo: 1409Sen: 128, Thr: 1450, Mo: 1431
Time: 3871, Sen: 127, Thr: 1460, Mo: 1410Sen: 127, Thr: 1460, Mo: 1410Sen: 128, Thr: 1450, Mo: 1431
Time: 3901, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1431
Time: 3931, Sen: 127, Thr: 1460, Mo: 1420Sen: 127, Thr: 1460, Mo: 1420Sen: 128, Thr: 1450, Mo: 1431
Time: 3961, Sen: 127, Thr: 1460, Mo: 1424Sen: 127, Thr: 1460, Mo: 1424Sen: 128, Thr: 1450, Mo: 1431
Time: 3991, Sen: 127, Thr: 1460, Mo: 1422Sen: 127, Thr: 1460, Mo: 1422Sen: 128, Thr: 1450, Mo: 1431
Time: 4021, Sen: 127, Thr: 1460, Mo: 1414Sen: 127, Thr: 1460, Mo: 1414Sen: 128, Thr: 1450, Mo: 1431
Time: 4051, Sen: 127, Thr: 1460, Mo: 1425Sen: 127, Thr: 1460, Mo: 1425Sen: 128, Thr: 1450, Mo: 1431
Time: 4081, Sen: 127, Thr: 1460, Mo: 1421Sen: 127, Thr: 1460, Mo: 1421Sen: 128, Thr: 1450, Mo: 1431
Time: 4111, Sen: 127, Thr: 1460, Mo: 1425Sen: 127, Thr: 1460, Mo: 1425Sen: 128, Thr: 1450, Mo: 1431
Time: 4141, Sen: 127, Thr: 1460, Mo: 1412Sen: 127, Thr: 1460, Mo: 1412Sen: 128, Thr: 1450, Mo: 1431
Time: 4171, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 4201, Sen: 127, Thr: 1460, Mo: 1398Sen: 127, Thr: 1460, Mo: 1398Sen: 128, Thr: 1450, Mo: 1431
Time: 4231, Sen: 127, Thr: 1460, Mo: 1382Sen: 127, Thr: 1460, Mo: 1382Sen: 128, Thr: 1450, Mo: 1431
Time: 4261, Sen: 127, Thr: 1460, Mo: 1375Sen: 127, Thr: 1460, Mo: 1375Sen: 128, Thr: 1450, Mo: 1431
Time: 4291, Sen: 127, Thr: 1460, Mo: 1374Sen: 127, Thr: 1460, Mo: 1374Sen: 128, Thr: 1450, Mo: 1431
Time: 4321, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1431
Time: 4351, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1431
Time: 4381, Sen: 127, Thr: 1460, Mo: 1367Sen: 127, Thr: 1460, Mo: 1367Sen: 128, Thr: 1450, Mo: 1431
Time: 4411, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1431
Time: 4441, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1431
Time: 4471, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1431
Time: 4501, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1431
Time: 4531, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1431
Time: 4561, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1431
Time: 4591, Sen: 127, Thr: 1460, Mo: 1383Sen: 127, Thr: 1460, Mo: 1383Sen: 128, Thr: 1450, Mo: 1431
Time: 4621, Sen: 127, Thr: 1460, Mo: 1392Sen: 127, Thr: 1460, Mo: 1392Sen: 128, Thr: 1450, Mo: 1431
Time: 4651, Sen: 127, Thr: 1460, Mo: 1380Sen: 127, Thr: 1460, Mo: 1380Sen: 128, Thr: 1450, Mo: 1431
Time: 4681, Sen: 127, Thr: 1460, Mo: 1390Sen: 127, Thr: 1460, Mo: 1390Sen: 128, Thr: 1450, Mo: 1431
Time: 4711, Sen: 127, Thr: 1460, Mo: 1383Sen: 127, Thr: 1460, Mo: 1383Sen: 128, Thr: 1450, Mo: 1431
Time: 4741, Sen: 127, Thr: 1460, Mo: 1397Sen: 127, Thr: 1460, Mo: 1397Sen: 128, Thr: 1450, Mo: 1431
Time: 4771, Sen: 127, Thr: 1460, Mo: 1393Sen: 127, Thr: 1460, Mo: 1393Sen: 128, Thr: 1450, Mo: 1431
Time: 4801, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 4831, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 4861, Sen: 127, Thr: 1460, Mo: 1406Sen: 127, Thr: 1460, Mo: 1406Sen: 128, Thr: 1450, Mo: 1431
Time: 4891, Sen: 127, Thr: 1460, Mo: 1396Sen: 127, Thr: 1460, Mo: 1396Sen: 128, Thr: 1450, Mo: 1431
Time: 4921, Sen: 127, Thr: 1460, Mo: 1398Sen: 127, Thr: 1460, Mo: 1398Sen: 128, Thr: 1450, Mo: 1431
Time: 4951, Sen: 127, Thr: 1460, Mo: 1398Sen: 127, Thr: 1460, Mo: 1398Sen: 128, Thr: 1450, Mo: 1431
Time: 4981, Sen: 127, Thr: 1460, Mo: 1401Sen: 127, Thr: 1460, Mo: 1401Sen: 128, Thr: 1450, Mo: 1431
Time: 5011, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 5041, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 5071, Sen: 127, Thr: 1460, Mo: 1417Sen: 127, Thr: 1460, Mo: 1417Sen: 128, Thr: 1450, Mo: 1431
Time: 5101, Sen: 127, Thr: 1460, Mo: 1413Sen: 127, Thr: 1460, Mo: 1413Sen: 128, Thr: 1450, Mo: 1431
Time: 5131, Sen: 127, Thr: 1460, Mo: 1416Sen: 127, Thr: 1460, Mo: 1416Sen: 128, Thr: 1450, Mo: 1431
Time: 5161, Sen: 127, Thr: 1460, Mo: 1417Sen: 127, Thr: 1460, Mo: 1417Sen: 128, Thr: 1450, Mo: 1431
Time: 5191, Sen: 127, Thr: 1460, Mo: 1407Sen: 127, Thr: 1460, Mo: 1407Sen: 128, Thr: 1450, Mo: 1431
Time: 5221, Sen: 127, Thr: 1460, Mo: 1399Sen: 127, Thr: 1460, Mo: 1399Sen: 128, Thr: 1450, Mo: 1431
Time: 5251, Sen: 127, Thr: 1460, Mo: 1415Sen: 127, Thr: 1460, Mo: 1415Sen: 128, Thr: 1450, Mo: 1431
Time: 5281, Sen: 127, Thr: 1460, Mo: 1408Sen: 127, Thr: 1460, Mo: 1408Sen: 128, Thr: 1450, Mo: 1431
Time: 5311, Sen: 127, Thr: 1460, Mo: 1410Sen: 127, Thr: 1460, Mo: 1410Sen: 128, Thr: 1450, Mo: 1418
Time: 5341, Sen: 127, Thr: 1460, Mo: 1417Sen: 127, Thr: 1460, Mo: 1417Sen: 128, Thr: 1450, Mo: 1424
Time: 5371, Sen: 127, Thr: 1460, Mo: 1409Sen: 127, Thr: 1460, Mo: 1409Sen: 128, Thr: 1450, Mo: 1431
Time: 5401, Sen: 127, Thr: 1460, Mo: 1409Sen: 127, Thr: 1460, Mo: 1409Sen: 128, Thr: 1450, Mo: 1431
Time: 5431, Sen: 127, Thr: 1460, Mo: 1428Sen: 127, Thr: 1460, Mo: 1428Sen: 128, Thr: 1450, Mo: 1431
